Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/11/2016 10:25;13.475;13.48;13.46;13.465;221;114573;1543649.75
3/11/2016 10:26;13.47;13.48;13.4625;13.48;110;50825;684722.75
3/11/2016 10:27;13.471;13.48;13.47;13.4701;133;78405;1056475
3/11/2016 10:28;13.47;13.48;13.46;13.47;273;162132;2183902.5
3/11/2016 10:29;13.47;13.48;13.46;13.47;352;240804;3243509.75
3/11/2016 10:30;13.47;13.49;13.47;13.49;188;285115;3843451.5
3/11/2016 10:31;13.4816;13.5;13.48;13.495;186;325429;4389973
3/11/2016 10:32;13.4901;13.5;13.49;13.5;178;103194;1392647.75
3/11/2016 10:33;13.5;13.52;13.49;13.515;827;799093;10792801
3/11/2016 10:34;13.51;13.53;13.51;13.53;462;329161;4450561.5
3/11/2016 10:35;13.525;13.55;13.52;13.5264;693;698549;9453408
3/11/2016 10:36;13.5288;13.539;13.52;13.539;252;197414;2670679.25
3/11/2016 10:37;13.5343;13.54;13.51;13.52;405;292809;3960395.5
3/11/2016 10:38;13.5101;13.52;13.51;13.5101;179;172777;2334878.25
3/11/2016 10:39;13.5101;13.52;13.51;13.515;92;99543;1345467.625
3/11/2016 10:40;13.51;13.53;13.51;13.51;465;359885;4865386
3/11/2016 10:41;13.52;13.53;13.51;13.52;314;194200;2625585
3/11/2016 10:42;13.52;13.53;13.51;13.5142;374;201074;2718564.5
3/11/2016 10:43;13.52;13.52;13.5;13.5;431;372590;5033092.5
3/11/2016 10:44;13.5;13.505;13.48;13.48;355;242775;3276046.25
3/11/2016 10:45;13.48;13.49;13.48;13.485;150;96997;1307824.75
3/11/2016 10:46;13.4801;13.5;13.48;13.485;345;176037;2374803.25
3/11/2016 10:47;13.485;13.5;13.48;13.5;168;156427;2110661.5
3/11/2016 10:48;13.5;13.5;13.49;13.495;270;127361;1718501.875
3/11/2016 10:49;13.495;13.5;13.49;13.49;296;150123;2025812.375
3/11/2016 10:50;13.5;13.5;13.48;13.48;320;214054;2887461.25
3/11/2016 10:51;13.4864;13.49;13.47;13.47;190;113553;1531078.875
3/11/2016 10:52;13.47;13.48;13.47;13.48;121;101879;1373235.375
3/11/2016 10:53;13.48;13.5;13.47;13.495;414;357282;4817651.5
3/11/2016 10:54;13.495;13.5;13.49;13.5;162;158934;2145407
3/11/2016 10:55;13.5;13.5;13.49;13.5;120;89781;1211539.625
3/11/2016 10:56;13.495;13.5;13.48;13.495;299;227461;3068154.25
3/11/2016 10:57;13.495;13.5;13.47;13.47;353;312478;4211850
3/11/2016 10:58;13.47;13.48;13.46;13.48;435;351487;4735487.5
3/11/2016 10:59;13.47;13.49;13.47;13.49;184;189212;2550913
3/11/2016 11:00;13.49;13.5;13.48;13.5;239;203428;2745161.5
3/11/2016 11:01;13.49;13.51;13.49;13.505;204;130767;1765334.125
3/11/2016 11:02;13.51;13.51;13.5001;13.51;152;59096;798321
3/11/2016 11:03;13.505;13.51;13.5;13.51;302;129964;1755585.875
3/11/2016 11:04;13.504;13.52;13.5;13.515;456;257347;3476791.25
3/11/2016 11:05;13.52;13.52;13.5;13.51;399;227138;3068945
3/11/2016 11:06;13.505;13.51;13.5;13.5;248;157212;2122842.75
3/11/2016 11:07;13.5;13.52;13.5;13.52;336;204212;2759022.5
3/11/2016 11:08;13.52;13.55;13.51;13.54;726;785197;10625101
3/11/2016 11:09;13.54;13.54;13.5301;13.54;379;182353;2468991.5
3/11/2016 11:10;13.54;13.56;13.54;13.5536;569;582967;7899055.5
3/11/2016 11:11;13.555;13.56;13.55;13.56;117;99155;1344282
3/11/2016 11:12;13.555;13.56;13.55;13.555;72;30971;419770.7813
3/11/2016 11:13;13.555;13.56;13.55;13.5555;138;64024;867955.875
3/11/2016 11:14;13.55;13.58;13.55;13.575;734;605848;8220486.5
3/11/2016 11:15;13.575;13.58;13.57;13.58;155;140512;1908003.75
3/11/2016 11:16;13.58;13.59;13.575;13.5851;575;372602;5060780
3/11/2016 11:17;13.59;13.59;13.58;13.5862;95;45610;619709.625
3/11/2016 11:18;13.59;13.6;13.5801;13.6;792;977335;13288616
3/11/2016 11:19;13.59;13.61;13.59;13.61;373;316448;4304048
3/11/2016 11:20;13.61;13.61;13.59;13.5937;188;177085;2408551.25
3/11/2016 11:21;13.595;13.595;13.57;13.57;301;188819;2564928.5
3/11/2016 11:22;13.575;13.59;13.56;13.59;349;261751;3552934.75
3/11/2016 11:23;13.5857;13.589;13.571;13.585;266;136464;1853190.375
3/11/2016 11:24;13.585;13.5899;13.57;13.57;230;122048;1656930.375
3/11/2016 11:25;13.58;13.59;13.57;13.585;247;143769;1952531.5
3/11/2016 11:26;13.58;13.59;13.57;13.57;209;118400;1607638.875
3/11/2016 11:27;13.57;13.58;13.57;13.58;68;35492;481823.1563
3/11/2016 11:28;13.5701;13.59;13.57;13.58;213;198967;2702239.75
3/11/2016 11:29;13.586;13.595;13.58;13.58;267;220863;3001408
3/11/2016 11:30;13.58;13.59;13.58;13.58;106;68205;926428.9375
3/11/2016 11:31;13.585;13.59;13.57;13.57;199;148441;2015423.875
3/11/2016 11:32;13.57;13.58;13.56;13.56;257;212987;2889747.25
3/11/2016 11:33;13.56;13.58;13.56;13.58;348;244640;3319211.75
3/11/2016 11:34;13.57;13.58;13.56;13.5764;312;218376;2963076.5
3/11/2016 11:35;13.5766;13.58;13.56;13.5762;292;196560;2668046
3/11/2016 11:36;13.575;13.5783;13.56;13.57;146;130733;1774015.75
3/11/2016 11:37;13.5657;13.58;13.56;13.565;158;86741;1176871.125
3/11/2016 11:38;13.565;13.57;13.56;13.565;139;102647;1392184.125
3/11/2016 11:39;13.565;13.57;13.56;13.5601;219;110840;1503320.25
3/11/2016 11:40;13.565;13.57;13.56;13.57;114;50221;681349.625
3/11/2016 11:41;13.565;13.57;13.56;13.57;130;89021;1207767.25
3/11/2016 11:42;13.56;13.57;13.55;13.555;382;332848;4513303.5
3/11/2016 11:43;13.555;13.56;13.55;13.555;72;29792;403756.2188
3/11/2016 11:44;13.555;13.56;13.55;13.56;273;153642;2083151.25
3/11/2016 11:45;13.565;13.57;13.55;13.5543;159;72069;977072.625
3/11/2016 11:46;13.55;13.56;13.55;13.555;330;138923;1883575.25
3/11/2016 11:47;13.555;13.56;13.55;13.55;163;56479;765402.6875
3/11/2016 11:48;13.55;13.57;13.55;13.565;414;590038;8000004.5
3/11/2016 11:49;13.565;13.57;13.56;13.57;48;22938;311196.9688
3/11/2016 11:50;13.57;13.57;13.56;13.565;36;7990;108398.7031
3/11/2016 11:51;13.565;13.57;13.56;13.57;141;65001;881893.6875
3/11/2016 11:52;13.57;13.57;13.56;13.561;79;67344;913770.4375
3/11/2016 11:53;13.565;13.57;13.56;13.57;118;68649;931484.8125
3/11/2016 11:54;13.57;13.57;13.56;13.57;98;29339;398053.0938
3/11/2016 11:55;13.57;13.58;13.565;13.58;185;281271;3817083.25
3/11/2016 11:56;13.575;13.59;13.57;13.59;172;158265;2149563.5
3/11/2016 11:57;13.59;13.6;13.58;13.6;229;277150;3767358.25
3/11/2016 11:58;13.6;13.6;13.5901;13.6;99;63161;858875.375
3/11/2016 11:59;13.595;13.6;13.58;13.59;394;306880;4170345.5
3/11/2016 12:00;13.585;13.59;13.58;13.5899;149;96830;1315207.375
3/11/2016 12:01;13.585;13.59;13.58;13.585;354;161069;2188070.25
3/11/2016 12:02;13.585;13.59;13.565;13.565;698;657366;8926373
3/11/2016 12:03;13.565;13.58;13.56;13.58;189;108787;1476270.25
3/11/2016 12:04;13.58;13.59;13.57;13.59;117;147452;2002959.625
3/11/2016 12:05;13.5841;13.59;13.58;13.59;187;149746;2034183
3/11/2016 12:06;13.59;13.59;13.58;13.59;127;78360;1064723.25
3/11/2016 12:07;13.58;13.6;13.58;13.6;146;109206;1484287.875
3/11/2016 12:08;13.595;13.6;13.59;13.59;142;110192;1498014.375
3/11/2016 12:09;13.59;13.6;13.59;13.6;228;265550;3609776.25
3/11/2016 12:10;13.5999;13.6;13.59;13.6;97;70727;961767.9375
3/11/2016 12:11;13.595;13.6;13.59;13.6;334;259818;3531959.5
3/11/2016 12:12;13.5938;13.6;13.59;13.6;123;88789;1207219
3/11/2016 12:13;13.6;13.6;13.59;13.6;100;59473;808631.375
3/11/2016 12:14;13.6;13.6;13.59;13.595;115;85610;1163999.25
3/11/2016 12:15;13.6;13.6;13.59;13.6;62;50285;683841.9375
3/11/2016 12:16;13.59;13.6;13.59;13.6;85;64547;877703.3125
3/11/2016 12:17;13.6;13.6;13.59;13.595;109;78674;1069591.875
3/11/2016 12:18;13.59;13.6;13.59;13.595;141;98671;1341787.5
3/11/2016 12:19;13.59;13.61;13.59;13.605;310;241329;3282119.25
3/11/2016 12:20;13.605;13.61;13.6;13.6055;236;102543;1395283.25
3/11/2016 12:21;13.6;13.61;13.59;13.595;638;656022;8920991
3/11/2016 12:22;13.593;13.61;13.59;13.605;185;129435;1760378.625
3/11/2016 12:23;13.605;13.61;13.6;13.61;178;101399;1379168.875
3/11/2016 12:24;13.605;13.61;13.6;13.605;149;2870527;39039460
3/11/2016 12:25;13.605;13.61;13.6;13.6;601;1944049;26440394
3/11/2016 12:26;13.61;13.62;13.6;13.615;263;296545;4036151.25
3/11/2016 12:27;13.61;13.615;13.6;13.6;525;622668;8471219
3/11/2016 12:28;13.601;13.615;13.6;13.615;220;901119;12256544
3/11/2016 12:29;13.615;13.6352;13.61;13.625;928;1167157;15902963
3/11/2016 12:30;13.625;13.64;13.62;13.64;562;481388;6561243.5
3/11/2016 12:31;13.63;13.65;13.63;13.6443;507;438064;5974598
3/11/2016 12:32;13.645;13.66;13.64;13.655;632;748812;10221446
3/11/2016 12:33;13.65;13.66;13.64;13.66;389;394963;5391134.5
3/11/2016 12:34;13.6501;13.66;13.64;13.65;242;315589;4306606
3/11/2016 12:35;13.65;13.65;13.64;13.64;183;197666;2696953
3/11/2016 12:36;13.645;13.65;13.635;13.64;499;300180;4094603
3/11/2016 12:37;13.64;13.65;13.635;13.645;174;118317;1614033.875
3/11/2016 12:38;13.64;13.65;13.63;13.635;353;415962;5672976
3/11/2016 12:39;13.635;13.64;13.63;13.635;80;39960;544732.8125
3/11/2016 12:40;13.635;13.64;13.63;13.63;131;72757;991878.0625
3/11/2016 12:41;13.635;13.64;13.63;13.634;229;172220;2347937.25
3/11/2016 12:42;13.635;13.64;13.62;13.63;300;295828;4032125.25
3/11/2016 12:43;13.63;13.63;13.62;13.62;91;31324;426802.1563
3/11/2016 12:44;13.6201;13.64;13.62;13.635;468;312327;4257041
3/11/2016 12:45;13.64;13.64;13.63;13.63;162;81779;1114755.125
3/11/2016 12:46;13.635;13.635;13.62;13.625;206;84537;1152118.125
3/11/2016 12:47;13.63;13.63;13.62;13.62;127;51877;706693
3/11/2016 12:48;13.621;13.63;13.61;13.61;448;282886;3852506
3/11/2016 12:49;13.61;13.61;13.59;13.605;327;265679;3614077
3/11/2016 12:50;13.61;13.62;13.601;13.61;177;157152;2138870
3/11/2016 12:51;13.615;13.615;13.6;13.6;107;98000;1333631.25
3/11/2016 12:52;13.605;13.61;13.59;13.59;88;67968;924252.125
3/11/2016 12:53;13.59;13.605;13.59;13.6;532;249123;3387524.5
3/11/2016 12:54;13.61;13.61;13.6;13.605;294;195816;2663225.75
3/11/2016 12:55;13.6;13.62;13.6;13.62;115;93882;1277863.375
3/11/2016 12:56;13.62;13.62;13.6;13.6;119;47712;649234
3/11/2016 12:57;13.6038;13.6198;13.595;13.6001;382;361320;4915486.5
3/11/2016 12:58;13.605;13.6195;13.6;13.6101;161;55360;753386.375
3/11/2016 12:59;13.6101;13.615;13.6;13.6001;75;41611;566298.6875
3/11/2016 13:00;13.605;13.61;13.59;13.595;501;609943;8294530.5
3/11/2016 13:01;13.595;13.605;13.59;13.605;368;364859;4961975.5
3/11/2016 13:02;13.61;13.61;13.6;13.6;248;211266;2873574.5
3/11/2016 13:03;13.6;13.61;13.595;13.595;469;474697;6455864.5
3/11/2016 13:04;13.6;13.61;13.59;13.595;519;325273;4423807
3/11/2016 13:05;13.6;13.6;13.59;13.595;232;293194;3986583.5
3/11/2016 13:06;13.6;13.6;13.58;13.585;329;245893;3341782.75
3/11/2016 13:07;13.585;13.6;13.58;13.595;410;258516;3512056.25
3/11/2016 13:08;13.6;13.6;13.59;13.595;175;206646;2809565.25
3/11/2016 13:09;13.6;13.6;13.59;13.595;52;24772;336761.125
3/11/2016 13:10;13.6;13.61;13.59;13.609;256;310540;4223410
3/11/2016 13:11;13.6099;13.61;13.6;13.605;120;55116;749895.4375
3/11/2016 13:12;13.61;13.61;13.59;13.595;266;198686;2702274.75
3/11/2016 13:13;13.595;13.61;13.59;13.605;110;72394;984708.875
3/11/2016 13:14;13.61;13.61;13.6018;13.61;113;48559;660827.9375
3/11/2016 13:15;13.605;13.61;13.6;13.605;104;70740;962698.125
3/11/2016 13:16;13.605;13.629;13.6025;13.629;418;378718;5155684.5
3/11/2016 13:17;13.63;13.63;13.62;13.62;101;90150;1227993.75
3/11/2016 13:18;13.625;13.63;13.61;13.62;110;48379;658944.1875
3/11/2016 13:19;13.61;13.63;13.61;13.623;113;45891;624930.5
3/11/2016 13:20;13.63;13.63;13.62;13.62;110;61284;834880.375
3/11/2016 13:21;13.625;13.63;13.62;13.62;55;14734;200728.3281
3/11/2016 13:22;13.62;13.63;13.61;13.61;181;76153;1037225.813
3/11/2016 13:23;13.62;13.63;13.61;13.63;153;58321;794382.0625
3/11/2016 13:24;13.63;13.63;13.62;13.625;35;9892;134787.6094
3/11/2016 13:25;13.625;13.63;13.62;13.6225;74;34659;472233.5
3/11/2016 13:26;13.63;13.63;13.61;13.615;210;72675;989729.625
3/11/2016 13:27;13.615;13.63;13.6101;13.625;122;44563;607009
3/11/2016 13:28;13.625;13.63;13.62;13.63;179;189602;2584209.25
3/11/2016 13:29;13.63;13.64;13.625;13.635;143;95980;1308536.75
3/11/2016 13:30;13.64;13.64;13.62;13.63;221;108530;1479315.125
3/11/2016 13:31;13.63;13.64;13.62;13.635;135;48035;654760.75
3/11/2016 13:32;13.6399;13.64;13.63;13.64;54;14780;201555.5938
3/11/2016 13:33;13.635;13.64;13.62;13.63;312;146391;1995245.125
3/11/2016 13:34;13.6275;13.63;13.62;13.63;108;55704;759138.125
3/11/2016 13:35;13.63;13.63;13.6201;13.625;119;32652;444944.4375
3/11/2016 13:36;13.63;13.63;13.62;13.6249;150;42571;579937.0625
3/11/2016 13:37;13.625;13.63;13.61;13.615;202;126535;1723240.25
3/11/2016 13:38;13.615;13.63;13.61;13.625;314;180243;2454608.25
3/11/2016 13:39;13.62;13.63;13.61;13.615;175;91445;1245321.375
3/11/2016 13:40;13.6155;13.62;13.61;13.615;206;95742;1303121.75
3/11/2016 13:41;13.61;13.62;13.61;13.615;153;54388;740388.125
3/11/2016 13:42;13.615;13.62;13.61;13.615;80;36663;499102.2188
3/11/2016 13:43;13.61;13.62;13.59;13.6;485;317389;4317142.5
3/11/2016 13:44;13.59;13.6;13.59;13.6;224;251127;3413939.75
3/11/2016 13:45;13.6;13.6;13.585;13.595;430;337937;4593281.5
3/11/2016 13:46;13.59;13.61;13.59;13.601;149;131686;1790978.125
3/11/2016 13:47;13.605;13.61;13.59;13.5965;179;179780;2444849
3/11/2016 13:48;13.6;13.625;13.59;13.625;286;245079;3336209
3/11/2016 13:49;13.622;13.63;13.62;13.625;101;57812;787698.5
3/11/2016 13:50;13.63;13.63;13.62;13.625;57;20300;276591.0938
3/11/2016 13:51;13.621;13.63;13.62;13.62;59;388914;5300512.5
3/11/2016 13:52;13.6233;13.64;13.62;13.64;354;255832;3487148.25
3/11/2016 13:53;13.635;13.64;13.6307;13.64;206;89486;1220535.125
3/11/2016 13:54;13.64;13.64;13.63;13.64;201;51741;705670.9375
3/11/2016 13:55;13.64;13.64;13.63;13.64;391;151905;2071741.75
3/11/2016 13:56;13.64;13.65;13.63;13.64;599;276762;3775863.25
3/11/2016 13:57;13.65;13.66;13.6401;13.655;365;452525;6177966.5
3/11/2016 13:58;13.655;13.66;13.64;13.6423;252;194646;2656819
3/11/2016 13:59;13.6438;13.65;13.63;13.64;350;256266;3495232
3/11/2016 14:00;13.6412;13.65;13.64;13.645;79;46006;627718.875
3/11/2016 14:01;13.6479;13.65;13.64;13.645;153;66920;913068
3/11/2016 14:02;13.645;13.65;13.64;13.645;92;36388;496528.4375
3/11/2016 14:03;13.6499;13.65;13.64;13.645;134;98010;1337435.75
3/11/2016 14:04;13.645;13.65;13.64;13.65;120;97510;1330468.125
3/11/2016 14:05;13.65;13.65;13.64;13.645;154;106350;1451347.125
3/11/2016 14:06;13.645;13.65;13.64;13.645;112;63033;860061.125
3/11/2016 14:07;13.65;13.65;13.64;13.64;127;62202;848728.125
3/11/2016 14:08;13.64;13.65;13.64;13.645;113;62241;849197.375
3/11/2016 14:09;13.645;13.66;13.64;13.66;452;443404;6051057.5
3/11/2016 14:10;13.655;13.66;13.645;13.66;95;49294;673176.5625
3/11/2016 14:11;13.66;13.67;13.6536;13.66;395;408404;5580336
3/11/2016 14:12;13.665;13.67;13.66;13.66;91;73264;1000917.313
3/11/2016 14:13;13.665;13.67;13.65;13.66;368;243552;3326706.5
3/11/2016 14:14;13.66;13.665;13.65;13.65;136;89495;1222443.5
3/11/2016 14:15;13.65;13.66;13.65;13.65;173;91389;1247539.625
3/11/2016 14:16;13.65;13.65;13.64;13.6443;242;307805;4201308
3/11/2016 14:17;13.645;13.65;13.64;13.645;302;332727;4539124
3/11/2016 14:18;13.645;13.65;13.64;13.645;65;73704;1005751.938
3/11/2016 14:19;13.64;13.65;13.64;13.645;63;32242;439927.875
3/11/2016 14:20;13.64;13.66;13.64;13.655;292;370415;5056116.5
3/11/2016 14:21;13.655;13.66;13.65;13.65;58;18436;251718.9063
3/11/2016 14:22;13.66;13.66;13.65;13.65;56;21061;287558.2813
3/11/2016 14:23;13.654;13.67;13.65;13.66;375;266470;3640119.75
3/11/2016 14:24;13.665;13.67;13.66;13.661;115;128351;1753327.625
3/11/2016 14:25;13.66;13.67;13.65;13.66;191;90992;1242727.125
3/11/2016 14:26;13.6599;13.66;13.65;13.66;93;70701;965680.25
3/11/2016 14:27;13.66;13.66;13.65;13.655;55;34051;464953.5938
3/11/2016 14:28;13.65;13.659;13.64;13.65;201;229238;3128961.5
3/11/2016 14:29;13.6473;13.66;13.6439;13.655;189;104320;1423989.125
3/11/2016 14:30;13.6501;13.66;13.65;13.66;91;53610;731848.375
3/11/2016 14:31;13.655;13.66;13.65;13.65;85;27261;372227.2813
3/11/2016 14:32;13.654;13.66;13.65;13.66;159;62088;847742.375
3/11/2016 14:33;13.65;13.66;13.65;13.6501;57;22584;308335.2813
3/11/2016 14:34;13.655;13.66;13.65;13.655;109;54361;742331.25
3/11/2016 14:35;13.6534;13.66;13.65;13.65;101;44025;601218.4375
3/11/2016 14:36;13.65;13.66;13.65;13.655;87;43602;595353.5
3/11/2016 14:37;13.66;13.66;13.65;13.655;108;53253;727211
3/11/2016 14:38;13.66;13.66;13.65;13.6543;84;73140;998647
3/11/2016 14:39;13.655;13.66;13.65;13.65;108;76642;1046396.563
3/11/2016 14:40;13.65;13.66;13.63;13.63;379;272018;3711246.5
3/11/2016 14:41;13.6301;13.645;13.63;13.645;288;144036;1964423.5
3/11/2016 14:42;13.65;13.65;13.63;13.63;234;247903;3380100.25
3/11/2016 14:43;13.64;13.64;13.63;13.63;170;102048;1391731
3/11/2016 14:44;13.635;13.65;13.635;13.65;330;223873;3054983.5
3/11/2016 14:45;13.65;13.67;13.64;13.66;545;344198;4700477.5
3/11/2016 14:46;13.665;13.67;13.66;13.664;113;76515;1045609.375
3/11/2016 14:47;13.665;13.68;13.6616;13.6667;445;332985;4552143
3/11/2016 14:48;13.67;13.67;13.66;13.665;137;53745;734507.5625
3/11/2016 14:49;13.67;13.67;13.66;13.665;89;106694;1458329
3/11/2016 14:50;13.6601;13.67;13.65;13.665;484;258835;3535828.75
3/11/2016 14:51;13.66;13.67;13.66;13.665;53;23143;316254
3/11/2016 14:52;13.66;13.67;13.66;13.6651;81;36032;492406.75
3/11/2016 14:53;13.66;13.67;13.66;13.665;114;39904;545245.125
3/11/2016 14:54;13.665;13.68;13.66;13.67;454;302205;4131315.25
3/11/2016 14:55;13.665;13.67;13.66;13.66;155;131203;1792455.5
3/11/2016 14:56;13.66;13.665;13.65;13.655;214;146941;2006765.5
3/11/2016 14:57;13.65;13.656;13.64;13.645;380;234394;3198949
3/11/2016 14:58;13.645;13.65;13.64;13.645;172;63545;867177.6875
3/11/2016 14:59;13.645;13.65;13.64;13.645;208;187663;2561318.5
3/11/2016 15:00;13.65;13.65;13.63;13.645;348;295547;4031518.75
3/11/2016 15:01;13.65;13.66;13.6425;13.66;179;102559;1400004.125
3/11/2016 15:02;13.66;13.66;13.65;13.66;138;46606;636458.5
3/11/2016 15:03;13.66;13.66;13.65;13.66;149;47326;646369.25
3/11/2016 15:04;13.66;13.67;13.65;13.67;290;148387;2027167.875
3/11/2016 15:05;13.6655;13.68;13.66;13.675;296;175113;2393757.5
3/11/2016 15:06;13.675;13.69;13.67;13.68;461;350008;4787141.5
3/11/2016 15:07;13.685;13.71;13.68;13.705;1100;1347590;18459604
3/11/2016 15:08;13.705;13.71;13.7;13.706;216;87429;1198253.125
3/11/2016 15:09;13.705;13.74;13.705;13.74;1305;1996891;27407176
3/11/2016 15:10;13.731;13.75;13.731;13.74;381;456896;6279057.5
3/11/2016 15:11;13.74;13.75;13.74;13.75;761;845713;11627646
3/11/2016 15:12;13.7436;13.75;13.7301;13.7459;506;395985;5441192.5
3/11/2016 15:13;13.75;13.76;13.7401;13.76;428;309360;4253949
3/11/2016 15:14;13.756;13.76;13.74;13.745;213;130628;1796054.375
3/11/2016 15:15;13.75;13.75;13.73;13.74;534;596365;8195523
3/11/2016 15:16;13.74;13.75;13.73;13.75;689;537444;7382962.5
3/11/2016 15:17;13.75;13.75;13.74;13.745;346;200868;2760245.75
3/11/2016 15:18;13.745;13.75;13.74;13.74;264;147051;2021383.125
3/11/2016 15:19;13.745;13.76;13.74;13.758;301;214632;2951162.75
3/11/2016 15:20;13.755;13.76;13.75;13.7501;279;192126;2643144.75
3/11/2016 15:21;13.7501;13.76;13.75;13.76;229;95895;1319248.5
3/11/2016 15:22;13.7543;13.77;13.75;13.77;505;306367;4216403.5
3/11/2016 15:23;13.77;13.79;13.76;13.79;1004;753956;10387585
3/11/2016 15:24;13.785;13.79;13.78;13.79;417;345423;4762757
3/11/2016 15:25;13.79;13.8;13.78;13.795;1059;1102492;15205190
3/11/2016 15:26;13.79;13.8;13.79;13.8;355;326290;4500884
3/11/2016 15:27;13.8;13.8;13.79;13.8;339;210319;2901845.75
3/11/2016 15:28;13.8;13.8;13.79;13.8;459;446260;6157488
3/11/2016 15:29;13.795;13.8;13.79;13.8;474;211395;2916765.5
3/11/2016 15:30;13.795;13.82;13.79;13.82;1738;1740268;24031186
3/11/2016 15:31;13.82;13.82;13.81;13.82;380;179297;2477475
3/11/2016 15:32;13.81;13.83;13.81;13.82;676;575061;7948022
3/11/2016 15:33;13.825;13.83;13.82;13.83;360;265704;3673185.75
3/11/2016 15:34;13.825;13.84;13.81;13.82;959;974637;13475823
3/11/2016 15:35;13.825;13.83;13.8;13.8;707;634575;8764243
3/11/2016 15:36;13.8;13.81;13.78;13.795;782;700395;9659947
3/11/2016 15:37;13.79;13.8;13.77;13.7743;426;238081;3281738
3/11/2016 15:38;13.775;13.78;13.76;13.76;459;260588;3587651
3/11/2016 15:39;13.77;13.77;13.74;13.74;1199;878271;12081614
3/11/2016 15:40;13.745;13.76;13.74;13.75;1258;1131621;15559642
3/11/2016 15:41;13.75;13.76;13.741;13.76;437;445846;6132049
3/11/2016 15:42;13.755;13.78;13.74;13.77;1003;1078537;14840790
3/11/2016 15:43;13.765;13.78;13.765;13.77;526;324204;4465768
3/11/2016 15:44;13.775;13.79;13.77;13.79;568;265515;3659264.5
3/11/2016 15:45;13.79;13.79;13.76;13.765;709;372985;5137031.5
3/11/2016 15:46;13.765;13.77;13.76;13.77;652;212325;2922900.25
3/11/2016 15:47;13.765;13.78;13.76;13.78;771;362563;4992573
3/11/2016 15:48;13.775;13.78;13.77;13.78;416;147449;2031475.25
3/11/2016 15:49;13.77;13.78;13.77;13.775;562;271225;3736054.75
3/11/2016 15:50;13.775;13.79;13.77;13.79;1104;796104;10969766
3/11/2016 15:51;13.79;13.79;13.78;13.79;525;226185;3118611.5
3/11/2016 15:52;13.785;13.79;13.78;13.79;769;379391;5230924.5
3/11/2016 15:53;13.79;13.79;13.78;13.79;749;370433;5106458.5
3/11/2016 15:54;13.79;13.8;13.78;13.8;1138;502003;6923742
3/11/2016 15:55;13.795;13.8;13.78;13.785;1571;1184112;16330797
3/11/2016 15:56;13.785;13.8;13.78;13.8;867;608617;8393486
3/11/2016 15:57;13.8;13.82;13.79;13.815;2003;2172116;29989574
3/11/2016 15:58;13.815;13.82;13.8;13.8001;1895;1287387;17771396
3/11/2016 15:59;13.805;13.81;13.78;13.78;1876;1979291;27298174
3/11/2016 16:01;13.79;13.79;13.79;13.79;1;3562773;49130640
3/11/2016 16:15;13.79;13.79;13.79;13.79;1;0;0
3/14/2016 9:30;13.72;13.73;13.7;13.7099;679;990288;13577414
3/14/2016 9:31;13.705;13.74;13.7;13.72;693;404292;5548875
3/14/2016 9:32;13.725;13.73;13.7;13.72;432;282817;3879113
3/14/2016 9:33;13.72;13.72;13.7;13.72;314;198649;2724042.25
3/14/2016 9:34;13.7185;13.73;13.71;13.73;402;267753;3673819
3/14/2016 9:35;13.725;13.735;13.68;13.68;674;433741;5945521
3/14/2016 9:36;13.68;13.69;13.63;13.64;1386;940252;12842248
3/14/2016 9:37;13.645;13.67;13.63;13.65;649;464216;6337218.5
3/14/2016 9:38;13.645;13.65;13.62;13.62;1183;825715;11257356
3/14/2016 9:39;13.63;13.64;13.62;13.625;1127;748573;10205410
3/14/2016 9:40;13.625;13.64;13.61;13.62;1117;708941;9661550
3/14/2016 9:41;13.615;13.625;13.6;13.61;1225;972901;13242522
3/14/2016 9:42;13.61;13.62;13.5862;13.605;1204;983825;13383491
3/14/2016 9:43;13.605;13.605;13.57;13.5892;508;309842;4210718
3/14/2016 9:44;13.5841;13.61;13.58;13.58;833;578512;7866742.5
3/14/2016 9:45;13.58;13.59;13.55;13.55;611;438779;5956681
3/14/2016 9:46;13.556;13.57;13.55;13.56;366;245741;3332318.25
3/14/2016 9:47;13.5699;13.57;13.5557;13.565;537;514495;6977064
3/14/2016 9:48;13.56;13.57;13.55;13.56;468;269461;3653846.5
3/14/2016 9:49;13.56;13.57;13.54;13.54;539;429437;5821485
3/14/2016 9:50;13.54;13.56;13.52;13.5202;708;542487;7341956.5
3/14/2016 9:51;13.52;13.54;13.51;13.53;631;542137;7330963.5
3/14/2016 9:52;13.54;13.54;13.52;13.535;458;301289;4076656.75
3/14/2016 9:53;13.53;13.54;13.51;13.52;320;266799;3608032.5
3/14/2016 9:54;13.515;13.52;13.51;13.51;248;213422;2884915.25
3/14/2016 9:55;13.52;13.52;13.5;13.505;552;646083;8726487
3/14/2016 9:56;13.5098;13.52;13.49;13.5116;641;499801;6747852
3/14/2016 9:57;13.52;13.56;13.515;13.5585;747;709387;9600401
3/14/2016 9:58;13.55;13.56;13.54;13.55;212;166650;2258363.5
3/14/2016 9:59;13.55;13.57;13.55;13.57;479;395774;5366391
3/14/2016 10:00;13.57;13.57;13.55;13.55;361;213390;2894054
3/14/2016 10:01;13.55;13.56;13.53;13.53;596;436648;5913512.5
3/14/2016 10:02;13.53;13.5399;13.52;13.53;454;297708;4027513.5
