Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/3/2016 15:05;14.405;14.41;14.4;14.405;73;16590;238972.0625
8/3/2016 15:06;14.405;14.42;14.405;14.42;390;184124;2653318
8/3/2016 15:07;14.415;14.42;14.4;14.415;804;885967;12767449
8/3/2016 15:08;14.415;14.42;14.41;14.415;52;9724;140159.4375
8/3/2016 15:09;14.415;14.42;14.41;14.415;64;21613;311560.5938
8/3/2016 15:10;14.42;14.43;14.41;14.4285;241;188421;2717063.5
8/3/2016 15:11;14.425;14.43;14.42;14.4272;104;23583;340246.6875
8/3/2016 15:12;14.43;14.43;14.42;14.43;105;25283;364801.1875
8/3/2016 15:13;14.4285;14.43;14.42;14.425;147;52506;757454.75
8/3/2016 15:14;14.425;14.43;14.42;14.43;105;29499;425648.25
8/3/2016 15:15;14.43;14.43;14.42;14.43;94;18336;264570.1563
8/3/2016 15:16;14.43;14.43;14.42;14.43;110;42659;615491.375
8/3/2016 15:17;14.425;14.43;14.42;14.4299;64;25235;364116.3125
8/3/2016 15:18;14.43;14.43;14.42;14.425;98;37324;538539.9375
8/3/2016 15:19;14.4238;14.43;14.42;14.43;166;57131;824222.875
8/3/2016 15:20;14.43;14.43;14.42;14.43;194;63502;916153.375
8/3/2016 15:21;14.43;14.43;14.42;14.42;148;61287;884025.125
8/3/2016 15:22;14.42;14.43;14.42;14.43;236;84372;1217394.875
8/3/2016 15:23;14.425;14.43;14.42;14.43;93;35478;511766.5313
8/3/2016 15:24;14.43;14.43;14.42;14.425;101;30177;435290.9688
8/3/2016 15:25;14.43;14.43;14.42;14.4235;168;66671;961962.625
8/3/2016 15:26;14.43;14.43;14.42;14.425;133;53691;774647.5625
8/3/2016 15:27;14.43;14.43;14.42;14.425;190;54914;792239.875
8/3/2016 15:28;14.43;14.44;14.42;14.44;595;357441;5159845
8/3/2016 15:29;14.44;14.45;14.43;14.445;205;107724;1555744.75
8/3/2016 15:30;14.445;14.45;14.43;14.435;509;536580;7748905
8/3/2016 15:31;14.43;14.44;14.43;14.4399;282;211911;3058581.5
8/3/2016 15:32;14.435;14.44;14.43;14.43;91;35116;506869.6875
8/3/2016 15:33;14.435;14.44;14.43;14.435;544;232202;3352560.25
8/3/2016 15:34;14.44;14.44;14.43;14.435;96;27536;397516.5
8/3/2016 15:35;14.44;14.44;14.43;14.44;134;58527;844788.875
8/3/2016 15:36;14.435;14.44;14.43;14.435;170;56960;822379.6875
8/3/2016 15:37;14.435;14.44;14.43;14.435;279;84874;1225058.75
8/3/2016 15:38;14.435;14.44;14.43;14.43;197;49819;719130
8/3/2016 15:39;14.435;14.44;14.43;14.43;229;105661;1525308
8/3/2016 15:40;14.44;14.44;14.43;14.43;306;163714;2363202.25
8/3/2016 15:41;14.435;14.44;14.43;14.435;240;60709;876266.5
8/3/2016 15:42;14.43;14.44;14.43;14.44;235;79597;1148870.875
8/3/2016 15:43;14.43;14.44;14.43;14.435;232;74189;1070763.375
8/3/2016 15:44;14.435;14.44;14.43;14.435;334;112184;1619292.125
8/3/2016 15:45;14.435;14.44;14.43;14.43;723;395449;5709700.5
8/3/2016 15:46;14.44;14.44;14.43;14.44;495;163719;2364003.5
8/3/2016 15:47;14.435;14.45;14.435;14.445;454;371002;5359553
8/3/2016 15:48;14.45;14.45;14.44;14.445;244;53985;779859.6875
8/3/2016 15:49;14.445;14.45;14.44;14.45;352;129633;1872904.75
8/3/2016 15:50;14.445;14.45;14.44;14.445;378;168571;2435464
8/3/2016 15:51;14.445;14.45;14.44;14.445;374;126033;1820588.125
8/3/2016 15:52;14.445;14.45;14.44;14.45;395;243992;3524861.5
8/3/2016 15:53;14.45;14.46;14.44;14.455;658;558934;8077015
8/3/2016 15:54;14.45;14.46;14.45;14.46;684;634217;9170412
8/3/2016 15:55;14.46;14.47;14.45;14.465;944;818187;11832510
8/3/2016 15:56;14.465;14.47;14.46;14.465;576;652199;9435217
8/3/2016 15:57;14.465;14.47;14.46;14.465;664;506680;7331154
8/3/2016 15:58;14.47;14.475;14.46;14.465;1126;829523;12002565
8/3/2016 15:59;14.461;14.48;14.46;14.475;1191;1168024;16906300
8/3/2016 16:02;14.48;14.48;14.48;14.48;1;2975130;43079880
8/3/2016 16:15;14.48;14.48;14.48;14.48;1;0;0
8/4/2016 9:30;14.48;14.485;14.46;14.48;361;108656;1572738.5
8/4/2016 9:31;14.48;14.49;14.44;14.45;292;748326;10832212
8/4/2016 9:32;14.45;14.4501;14.41;14.42;605;395522;5708287.5
8/4/2016 9:33;14.43;14.46;14.43;14.46;305;181791;2626077.25
8/4/2016 9:34;14.4599;14.4786;14.43;14.44;264;168561;2436945.75
8/4/2016 9:35;14.44;14.49;14.44;14.48;661;378155;5469776.5
8/4/2016 9:36;14.48;14.49;14.47;14.47;184;221591;3209267
8/4/2016 9:37;14.47;14.49;14.4601;14.465;331;199834;2892887.25
8/4/2016 9:38;14.47;14.49;14.46;14.47;578;392255;5678214.5
8/4/2016 9:39;14.47;14.495;14.47;14.495;448;268059;3882748.25
8/4/2016 9:40;14.5;14.52;14.491;14.501;517;481290;6980554
8/4/2016 9:41;14.51;14.54;14.5054;14.51;239;152226;2210864.25
8/4/2016 9:42;14.519;14.519;14.5;14.5001;173;105016;1523541.5
8/4/2016 9:43;14.505;14.51;14.45;14.455;1495;1196360;17337944
8/4/2016 9:44;14.45;14.509;14.43;14.49;731;392189;5671336
8/4/2016 9:45;14.49;14.52;14.47;14.489;419;244791;3547508
8/4/2016 9:46;14.49;14.49;14.46;14.47;283;189232;2739060.25
8/4/2016 9:47;14.4641;14.4695;14.45;14.46;275;126322;1826531.625
8/4/2016 9:48;14.46;14.47;14.45;14.451;201;126391;1827552.875
8/4/2016 9:49;14.46;14.48;14.45;14.4509;234;230253;3329644
8/4/2016 9:50;14.45;14.4756;14.45;14.46;241;135154;1955205.875
8/4/2016 9:51;14.4635;14.47;14.45;14.46;244;117832;1703902.25
8/4/2016 9:52;14.46;14.47;14.455;14.4646;232;89405;1292879.625
8/4/2016 9:53;14.46;14.47;14.46;14.46;161;50186;725783.5625
8/4/2016 9:54;14.47;14.48;14.45;14.46;197;126330;1827138.375
8/4/2016 9:55;14.45;14.46;14.43;14.435;199;138415;1999841.125
8/4/2016 9:56;14.435;14.44;14.42;14.43;255;158764;2290974
8/4/2016 9:57;14.43;14.43;14.41;14.42;418;330565;4767251.5
8/4/2016 9:58;14.42;14.428;14.41;14.42;136;97131;1400332.125
8/4/2016 9:59;14.42;14.43;14.41;14.42;206;220639;3180961.5
8/4/2016 10:00;14.415;14.42;14.41;14.41;155;137860;1986811.25
8/4/2016 10:01;14.41;14.42;14.38;14.38;646;573486;8261352.5
8/4/2016 10:02;14.385;14.4;14.38;14.383;373;178198;2563772.5
8/4/2016 10:03;14.39;14.42;14.39;14.415;257;173466;2498324
8/4/2016 10:04;14.415;14.44;14.4;14.44;463;336161;4847088
8/4/2016 10:05;14.44;14.46;14.43;14.4443;433;269428;3892162
8/4/2016 10:06;14.4414;14.457;14.43;14.435;290;195060;2818121
8/4/2016 10:07;14.43;14.44;14.41;14.41;305;114292;1648820.125
8/4/2016 10:08;14.41;14.43;14.4;14.42;255;123343;1778134.875
8/4/2016 10:09;14.42;14.4269;14.415;14.4165;117;48660;701758.125
8/4/2016 10:10;14.41;14.42;14.41;14.41;61;20575;296533.0313
8/4/2016 10:11;14.41;14.42;14.4;14.405;253;173232;2495523
8/4/2016 10:12;14.41;14.42;14.4;14.4135;230;150502;2168501.75
8/4/2016 10:13;14.4136;14.42;14.41;14.41;146;44644;643524.6875
8/4/2016 10:14;14.41;14.42;14.4;14.41;442;325469;4691061.5
8/4/2016 10:15;14.41;14.42;14.4;14.4;234;119233;1718641.875
8/4/2016 10:16;14.4;14.42;14.39;14.41;393;253540;3653023.75
8/4/2016 10:17;14.4149;14.42;14.41;14.42;75;23886;344257.9375
8/4/2016 10:18;14.41;14.43;14.41;14.425;359;202661;2922890.5
8/4/2016 10:19;14.43;14.44;14.425;14.435;366;197883;2856621
8/4/2016 10:20;14.43;14.44;14.41;14.425;315;146819;2117560.75
8/4/2016 10:21;14.425;14.44;14.42;14.44;190;68908;994226.4375
8/4/2016 10:22;14.4366;14.44;14.43;14.43;121;28507;411436.8125
8/4/2016 10:23;14.435;14.44;14.42;14.425;276;123984;1788890.625
8/4/2016 10:24;14.42;14.4266;14.415;14.42;135;50948;734696.375
8/4/2016 10:25;14.42;14.44;14.415;14.4234;307;140572;2027958.625
8/4/2016 10:26;14.42;14.43;14.42;14.43;202;81413;1174460.125
8/4/2016 10:27;14.425;14.43;14.42;14.425;148;55466;799992.6875
8/4/2016 10:28;14.42;14.425;14.41;14.4144;165;88558;1276946.75
8/4/2016 10:29;14.42;14.427;14.41;14.415;256;640739;9239312
8/4/2016 10:30;14.4165;14.43;14.41;14.415;396;301592;4348394
8/4/2016 10:31;14.415;14.42;14.41;14.415;153;91859;1324073.625
8/4/2016 10:32;14.42;14.42;14.41;14.415;127;114251;1647045
8/4/2016 10:33;14.4157;14.42;14.41;14.415;167;115669;1667118
8/4/2016 10:34;14.42;14.42;14.4;14.4;267;187822;2706078.5
8/4/2016 10:35;14.401;14.41;14.4;14.405;102;126437;1821798.75
8/4/2016 10:36;14.405;14.43;14.4;14.4143;535;446960;6443535
8/4/2016 10:37;14.415;14.4196;14.4;14.4;221;291577;4201846.5
8/4/2016 10:38;14.405;14.43;14.4;14.4196;272;175016;2522851
8/4/2016 10:39;14.415;14.42;14.41;14.41;77;49306;710797.0625
8/4/2016 10:40;14.41;14.419;14.39;14.39;293;314282;4526415.5
8/4/2016 10:41;14.39;14.39;14.38;14.38;180;227473;3271549.5
8/4/2016 10:42;14.38;14.39;14.37;14.375;419;251784;3620591
8/4/2016 10:43;14.375;14.38;14.37;14.375;61;33267;478267.5938
8/4/2016 10:44;14.375;14.4;14.37;14.395;227;163816;2356957
8/4/2016 10:45;14.395;14.4;14.39;14.395;70;26239;377621.6875
8/4/2016 10:46;14.395;14.4;14.39;14.39;72;35982;517868.1875
8/4/2016 10:47;14.39;14.3999;14.39;14.3965;79;48226;694047.25
8/4/2016 10:48;14.39;14.4;14.39;14.3934;110;77512;1115911.125
8/4/2016 10:49;14.39;14.4;14.39;14.39;99;82152;1182750.375
8/4/2016 10:50;14.4;14.415;14.39;14.41;330;159305;2294383
8/4/2016 10:51;14.41;14.42;14.4;14.4;99;55839;804521.3125
8/4/2016 10:52;14.4;14.4085;14.39;14.395;99;50696;730059.375
8/4/2016 10:53;14.391;14.4;14.38;14.39;148;101716;1463599.75
8/4/2016 10:54;14.381;14.39;14.38;14.39;53;22591;325013.9688
8/4/2016 10:55;14.39;14.4;14.38;14.3934;213;117448;1690111
8/4/2016 10:56;14.39;14.4;14.3845;14.3899;86;39038;561777.6875
8/4/2016 10:57;14.385;14.395;14.38;14.3943;144;89880;1293193.875
8/4/2016 10:58;14.4;14.41;14.394;14.405;240;164007;2361767
8/4/2016 10:59;14.405;14.4199;14.4;14.41;224;104929;1511988
8/4/2016 11:00;14.4;14.4;14.39;14.399;108;57822;832562.625
8/4/2016 11:01;14.395;14.41;14.39;14.4;133;82088;1182222.25
8/4/2016 11:02;14.4;14.41;14.4;14.4;98;71082;1023766.688
8/4/2016 11:03;14.4;14.4069;14.39;14.4069;201;72761;1047727.125
8/4/2016 11:04;14.405;14.41;14.4;14.4;89;38400;553101.875
8/4/2016 11:05;14.4;14.41;14.4;14.4;94;40080;577200.0625
8/4/2016 11:06;14.4;14.41;14.4;14.4;46;22245;320342.0625
8/4/2016 11:07;14.4;14.41;14.39;14.4;135;250160;3602236
8/4/2016 11:08;14.395;14.4;14.39;14.4;152;58257;838755.375
8/4/2016 11:09;14.4;14.42;14.391;14.4164;613;478057;6887670
8/4/2016 11:10;14.415;14.42;14.41;14.41;229;195093;2811382.5
8/4/2016 11:11;14.41;14.415;14.4;14.401;126;44494;640966.5625
8/4/2016 11:12;14.4;14.405;14.385;14.395;221;149758;2155475.25
8/4/2016 11:13;14.39;14.3932;14.385;14.3865;90;31064;446993
8/4/2016 11:14;14.39;14.39;14.38;14.385;137;97366;1400537
8/4/2016 11:15;14.3857;14.3857;14.37;14.375;199;96532;1387980.25
8/4/2016 11:16;14.37;14.371;14.36;14.365;199;166122;2386973
8/4/2016 11:17;14.36;14.37;14.36;14.3666;98;98668;1417303.875
8/4/2016 11:18;14.365;14.37;14.36;14.365;59;19716;283251.125
8/4/2016 11:19;14.37;14.386;14.36;14.374;571;463248;6659009.5
8/4/2016 11:20;14.38;14.38;14.37;14.37;90;39475;567340.1875
8/4/2016 11:21;14.379;14.3999;14.37;14.391;209;176315;2535858.5
8/4/2016 11:22;14.395;14.3974;14.39;14.3901;92;39501;568450.6875
8/4/2016 11:23;14.39;14.395;14.38;14.38;90;50108;720856.1875
8/4/2016 11:24;14.381;14.385;14.38;14.38;56;62901;904560.0625
8/4/2016 11:25;14.385;14.39;14.38;14.39;84;28620;411721.0938
8/4/2016 11:26;14.39;14.39;14.38;14.385;88;27593;397008.75
8/4/2016 11:27;14.39;14.39;14.38;14.38;54;11341;163108.0156
8/4/2016 11:28;14.38;14.39;14.38;14.385;34;8062;115982.4375
8/4/2016 11:29;14.385;14.39;14.38;14.38;99;38238;549930.25
8/4/2016 11:30;14.38;14.39;14.38;14.3839;122;28315;407294.2813
8/4/2016 11:31;14.385;14.39;14.38;14.385;140;44779;644267.5625
8/4/2016 11:32;14.385;14.39;14.375;14.375;201;98195;1412079
8/4/2016 11:33;14.375;14.38;14.37;14.37;181;65963;948127.75
8/4/2016 11:34;14.375;14.39;14.37;14.385;281;130581;1877641.375
8/4/2016 11:35;14.385;14.39;14.3734;14.385;164;79269;1139894.75
8/4/2016 11:36;14.39;14.395;14.39;14.395;128;82972;1194006.625
8/4/2016 11:37;14.3943;14.4;14.39;14.395;78;19274;277438.6875
8/4/2016 11:38;14.395;14.4;14.39;14.39;109;32204;463486.1875
8/4/2016 11:39;14.39;14.4;14.39;14.4;62;12043;173325.4844
8/4/2016 11:40;14.4;14.4;14.3901;14.395;48;14094;202928.7344
8/4/2016 11:41;14.395;14.4;14.39;14.395;43;12750;183534.125
8/4/2016 11:42;14.4;14.41;14.3935;14.395;362;225846;3252656.25
8/4/2016 11:43;14.4;14.41;14.39;14.405;150;112907;1625732.125
8/4/2016 11:44;14.405;14.41;14.401;14.405;62;23950;345095.4375
8/4/2016 11:45;14.41;14.415;14.4;14.405;214;111505;1606710.5
8/4/2016 11:46;14.405;14.41;14.4;14.41;98;54706;788206.5
8/4/2016 11:47;14.41;14.41;14.4;14.4;58;36081;519899.875
8/4/2016 11:48;14.41;14.41;14.4;14.4;127;65072;937476.125
8/4/2016 11:49;14.4035;14.41;14.4;14.405;66;22151;319020.8125
8/4/2016 11:50;14.41;14.41;14.4;14.405;82;24749;356479.25
8/4/2016 11:51;14.41;14.41;14.4;14.405;225;259750;3742815.25
8/4/2016 11:52;14.41;14.41;14.4;14.405;259;126041;1815946.125
8/4/2016 11:53;14.41;14.42;14.405;14.415;230;173953;2506842.75
8/4/2016 11:54;14.41;14.415;14.4;14.4;122;86868;1251768.625
8/4/2016 11:55;14.4;14.41;14.4;14.405;143;43422;625597.5
8/4/2016 11:56;14.405;14.42;14.405;14.41;139;51934;748411.875
8/4/2016 11:57;14.41;14.42;14.41;14.41;102;62675;903271.875
8/4/2016 11:58;14.41;14.42;14.41;14.41;39;12719;183331.7656
8/4/2016 11:59;14.42;14.43;14.42;14.43;110;99122;1429536.25
8/4/2016 12:00;14.43;14.44;14.42;14.435;192;72387;1044629.75
8/4/2016 12:01;14.4301;14.44;14.42;14.4207;143;105629;1524245.5
8/4/2016 12:02;14.43;14.435;14.42;14.43;182;165446;2387233.75
8/4/2016 12:03;14.4384;14.44;14.43;14.44;51;44831;647255.9375
8/4/2016 12:04;14.435;14.44;14.43;14.44;32;11846;171005
8/4/2016 12:05;14.44;14.44;14.43;14.44;30;13325;192379.1406
8/4/2016 12:06;14.44;14.45;14.435;14.45;167;79729;1151501.125
8/4/2016 12:07;14.45;14.46;14.44;14.44;397;292595;4227570.5
8/4/2016 12:08;14.45;14.45;14.44;14.4452;41;16700;241195.4531
8/4/2016 12:09;14.44;14.445;14.43;14.4306;99;42310;610881.6875
8/4/2016 12:10;14.435;14.44;14.43;14.43;78;84501;1220113.75
8/4/2016 12:11;14.43;14.44;14.43;14.44;28;15564;224686.0625
8/4/2016 12:12;14.44;14.45;14.434;14.45;191;120518;1740836.125
8/4/2016 12:13;14.45;14.46;14.44;14.4536;151;76260;1102083.125
8/4/2016 12:14;14.455;14.46;14.45;14.455;43;56595;818246.625
8/4/2016 12:15;14.46;14.46;14.445;14.455;490;362742;5241509
8/4/2016 12:16;14.455;14.46;14.45;14.45;22;14253;206058.5313
8/4/2016 12:17;14.4568;14.46;14.44;14.44;133;75719;1094170.875
8/4/2016 12:18;14.44;14.45;14.44;14.445;32;22858;330140.7188
8/4/2016 12:19;14.44;14.45;14.44;14.4442;44;25099;362493.125
8/4/2016 12:20;14.445;14.45;14.44;14.445;23;5618;81146.9766
8/4/2016 12:21;14.445;14.45;14.44;14.445;38;21854;315637.6563
8/4/2016 12:22;14.445;14.45;14.44;14.445;101;32737;472811.5
8/4/2016 12:23;14.445;14.45;14.44;14.4438;48;19272;278392.9375
8/4/2016 12:24;14.45;14.45;14.44;14.445;109;96109;1388349.875
8/4/2016 12:25;14.445;14.45;14.44;14.445;44;22503;325033.875
8/4/2016 12:26;14.45;14.45;14.44;14.445;55;22216;320858.9375
8/4/2016 12:27;14.445;14.45;14.44;14.44;150;333265;4812456.5
8/4/2016 12:28;14.4499;14.45;14.44;14.44;52;21745;314012.8438
8/4/2016 12:29;14.44;14.45;14.44;14.445;81;21606;312046.5625
8/4/2016 12:30;14.445;14.45;14.44;14.445;96;31924;461068.9688
8/4/2016 12:31;14.44;14.45;14.44;14.44;71;27320;394539.5
8/4/2016 12:32;14.44;14.446;14.43;14.435;399;251274;3628081.5
8/4/2016 12:33;14.4373;14.44;14.43;14.4399;57;21091;304416.0625
8/4/2016 12:34;14.43;14.44;14.43;14.43;48;14725;212522.8906
8/4/2016 12:35;14.43;14.435;14.43;14.43;60;28191;406858.875
8/4/2016 12:36;14.43;14.4375;14.43;14.435;30;10100;145751.4219
8/4/2016 12:37;14.43;14.44;14.43;14.43;66;21677;312824.4375
8/4/2016 12:38;14.43;14.44;14.43;14.4375;29;4905;70791.6484
8/4/2016 12:39;14.43;14.44;14.43;14.4375;42;9729;140416.2031
8/4/2016 12:40;14.435;14.44;14.42;14.425;189;62174;897147.1875
8/4/2016 12:41;14.42;14.43;14.42;14.42;251;184502;2661801.25
8/4/2016 12:42;14.42;14.4275;14.42;14.42;78;26875;387576.9375
8/4/2016 12:43;14.42;14.4265;14.42;14.4243;50;13171;189931.5313
8/4/2016 12:44;14.42;14.43;14.42;14.42;62;18088;260842.125
8/4/2016 12:45;14.425;14.425;14.42;14.42;36;6896;99453.5625
8/4/2016 12:46;14.425;14.43;14.42;14.42;45;10047;144888.8281
8/4/2016 12:47;14.42;14.42;14.41;14.4138;238;170823;2463143.75
8/4/2016 12:48;14.415;14.42;14.41;14.42;50;22238;320628.5625
8/4/2016 12:49;14.415;14.42;14.41;14.4182;68;33451;482282.5313
8/4/2016 12:50;14.42;14.425;14.41;14.42;103;37780;544745.375
8/4/2016 12:51;14.425;14.43;14.42;14.43;81;26010;375205.375
8/4/2016 12:52;14.43;14.43;14.425;14.43;83;22872;330023.4375
8/4/2016 12:53;14.43;14.43;14.42;14.43;78;13884;200313.6563
8/4/2016 12:54;14.421;14.43;14.42;14.43;71;59125;853134.25
8/4/2016 12:55;14.43;14.43;14.42;14.425;251;117889;1700318.375
8/4/2016 12:56;14.4201;14.43;14.42;14.42;87;28946;417436.0313
8/4/2016 12:57;14.42;14.43;14.42;14.43;44;13034;187981.4063
8/4/2016 12:58;14.425;14.43;14.42;14.425;20;6700;96647
8/4/2016 12:59;14.425;14.43;14.42;14.425;53;18860;272004.4375
8/4/2016 13:00;14.425;14.43;14.4227;14.43;72;18776;270902.7188
8/4/2016 13:01;14.427;14.43;14.42;14.43;85;21668;312601.125
8/4/2016 13:02;14.43;14.43;14.42;14.43;61;11094;160055.9531
8/4/2016 13:03;14.43;14.43;14.42;14.425;69;19665;283661.5313
8/4/2016 13:04;14.425;14.43;14.4232;14.43;40;12370;178434.6719
8/4/2016 13:05;14.4243;14.43;14.42;14.43;78;22490;324466.5938
8/4/2016 13:06;14.43;14.44;14.42;14.435;146;67557;974783.25
8/4/2016 13:07;14.435;14.44;14.43;14.435;110;34527;498399.1563
8/4/2016 13:08;14.43;14.44;14.43;14.44;119;32520;469464.1875
8/4/2016 13:09;14.439;14.44;14.43;14.44;41;12171;175704.1094
8/4/2016 13:10;14.435;14.44;14.43;14.44;66;18211;262857.625
8/4/2016 13:11;14.43;14.44;14.43;14.44;96;35731;515754.375
8/4/2016 13:12;14.44;14.44;14.43;14.44;79;33898;489292.7813
8/4/2016 13:13;14.435;14.435;14.42;14.42;258;164428;2372594.75
8/4/2016 13:14;14.425;14.43;14.42;14.42;123;46917;676648.75
8/4/2016 13:15;14.42;14.425;14.42;14.42;126;49525;714231.125
8/4/2016 13:16;14.425;14.4284;14.42;14.425;28;14960;215806.0156
8/4/2016 13:17;14.425;14.43;14.42;14.425;59;13992;201786.8125
8/4/2016 13:18;14.42;14.43;14.42;14.43;164;66283;956291.875
8/4/2016 13:19;14.4257;14.43;14.4257;14.43;69;22380;322924.625
8/4/2016 13:20;14.43;14.44;14.421;14.43;266;120646;1740914.625
8/4/2016 13:21;14.43;14.44;14.43;14.44;156;63745;920250.9375
8/4/2016 13:22;14.439;14.44;14.43;14.435;38;18100;261263.7188
8/4/2016 13:23;14.435;14.44;14.43;14.44;133;33793;487744.9375
8/4/2016 13:24;14.43;14.44;14.42;14.43;381;192057;2771592.5
8/4/2016 13:25;14.42;14.43;14.42;14.425;114;30810;444398
8/4/2016 13:26;14.425;14.43;14.42;14.42;81;21887;315663.375
8/4/2016 13:27;14.43;14.43;14.42;14.42;102;55698;803543.8125
8/4/2016 13:28;14.425;14.44;14.425;14.435;254;90647;1308104.5
8/4/2016 13:29;14.435;14.44;14.43;14.435;66;20311;293186
8/4/2016 13:30;14.43;14.45;14.43;14.445;441;265900;3839586.25
8/4/2016 13:31;14.445;14.45;14.44;14.445;453;206298;2979576
8/4/2016 13:32;14.445;14.45;14.44;14.445;170;63069;911126.3125
8/4/2016 13:33;14.445;14.45;14.441;14.45;74;21524;310935.9063
8/4/2016 13:34;14.445;14.45;14.44;14.445;57;45227;653345.75
8/4/2016 13:35;14.445;14.45;14.4415;14.445;93;48206;696365.75
8/4/2016 13:36;14.4435;14.45;14.44;14.45;45;10069;145466.5313
8/4/2016 13:37;14.45;14.45;14.44;14.45;68;26474;382367.9688
8/4/2016 13:38;14.445;14.45;14.445;14.45;41;11337;163811.4531
8/4/2016 13:39;14.45;14.45;14.44;14.45;97;57915;836803.8125
8/4/2016 13:40;14.45;14.45;14.441;14.445;86;21698;313498.8125
8/4/2016 13:41;14.45;14.45;14.4443;14.45;79;23655;341768.5625
8/4/2016 13:42;14.45;14.45;14.44;14.45;74;26337;380485.1563
8/4/2016 13:43;14.45;14.45;14.445;14.45;68;11147;161072.4063
8/4/2016 13:44;14.45;14.45;14.44;14.445;58;13810;199498.8438
8/4/2016 13:45;14.45;14.46;14.44;14.46;188;103867;1501005.25
8/4/2016 13:46;14.46;14.46;14.45;14.455;83;52833;763946.6875
8/4/2016 13:47;14.455;14.46;14.45;14.46;112;29840;431434.5938
8/4/2016 13:48;14.46;14.46;14.45;14.455;65;12131;175395.625
8/4/2016 13:49;14.46;14.46;14.45;14.46;81;24072;348001.3125
8/4/2016 13:50;14.46;14.46;14.4535;14.455;61;13395;193669.0469
8/4/2016 13:51;14.46;14.47;14.4501;14.461;225;89826;1298996.75
8/4/2016 13:52;14.46;14.47;14.455;14.455;331;194600;2814019.5
8/4/2016 13:53;14.455;14.46;14.45;14.46;29;9867;142645.8438
8/4/2016 13:54;14.4535;14.46;14.45;14.46;44;24495;354113.25
8/4/2016 13:55;14.4568;14.46;14.45;14.46;27;17124;247528.5313
8/4/2016 13:56;14.46;14.46;14.45;14.46;102;18853;272576.9063
8/4/2016 13:57;14.46;14.46;14.451;14.46;222;130684;1889659.875
8/4/2016 13:58;14.46;14.48;14.45;14.48;492;408058;5903545
8/4/2016 13:59;14.476;14.48;14.47;14.475;87;51714;748650.25
8/4/2016 14:00;14.475;14.48;14.47;14.4738;126;55026;796461.8125
8/4/2016 14:01;14.475;14.48;14.47;14.48;142;100710;1457420.875
8/4/2016 14:02;14.4735;14.48;14.471;14.48;74;40978;593222.25
8/4/2016 14:03;14.48;14.48;14.47;14.48;52;19272;279006.5625
8/4/2016 14:04;14.48;14.48;14.47;14.48;63;27140;392870.75
8/4/2016 14:05;14.48;14.48;14.47;14.48;88;22689;328486.5625
8/4/2016 14:06;14.48;14.48;14.47;14.48;148;44665;646610.1875
8/4/2016 14:07;14.48;14.48;14.47;14.48;140;31005;448884.1875
8/4/2016 14:08;14.48;14.5;14.475;14.5;370;484964;7024422.5
8/4/2016 14:09;14.49;14.5;14.49;14.5;60;12580;182361.3906
8/4/2016 14:10;14.5;14.5;14.49;14.5;88;30748;445723.6875
8/4/2016 14:11;14.5;14.5;14.49;14.49;102;18805;272611.5625
8/4/2016 14:12;14.5;14.5;14.49;14.495;69;13603;197215
8/4/2016 14:13;14.5;14.5;14.49;14.4943;195;144621;2096705.375
8/4/2016 14:14;14.4928;14.5;14.49;14.495;153;87504;1268028.375
8/4/2016 14:15;14.49;14.5;14.48;14.485;440;324071;4695709
8/4/2016 14:16;14.485;14.486;14.47;14.48;330;275205;3984878.5
8/4/2016 14:17;14.4835;14.49;14.48;14.48;101;29254;423617.375
8/4/2016 14:18;14.48;14.4875;14.47;14.485;223;169721;2457526.75
8/4/2016 14:19;14.48;14.49;14.48;14.48;79;81085;1174128.375
8/4/2016 14:20;14.48;14.49;14.48;14.485;68;30825;446356.7188
8/4/2016 14:21;14.48;14.49;14.48;14.485;89;66840;968296.375
8/4/2016 14:22;14.485;14.495;14.48;14.49;185;71299;1033100.875
8/4/2016 14:23;14.4932;14.5;14.49;14.495;40;44564;645884.9375
8/4/2016 14:24;14.495;14.5;14.49;14.5;64;13355;193613.9844
8/4/2016 14:25;14.5;14.5;14.49;14.495;97;19536;283149.875
8/4/2016 14:26;14.495;14.5;14.49;14.497;120;38323;555420.5
8/4/2016 14:27;14.49;14.5;14.49;14.49;93;57887;838805.125
8/4/2016 14:28;14.49;14.5;14.48;14.485;224;146848;2127812.5
8/4/2016 14:29;14.485;14.49;14.48;14.49;93;55556;804951.625
8/4/2016 14:30;14.4889;14.49;14.48;14.485;69;34130;494425.9375
8/4/2016 14:31;14.49;14.49;14.481;14.49;75;20845;301993.2813
8/4/2016 14:32;14.49;14.49;14.47;14.48;334;184818;2676292.75
8/4/2016 14:33;14.4799;14.48;14.47;14.48;36;21887;316861.4688
8/4/2016 14:34;14.48;14.48;14.47;14.48;54;22607;327308.5313
8/4/2016 14:35;14.48;14.48;14.47;14.48;91;20462;296240.1563
8/4/2016 14:36;14.475;14.48;14.47;14.475;134;79394;1149434.375
8/4/2016 14:37;14.48;14.49;14.4752;14.49;196;81970;1187123
8/4/2016 14:38;14.485;14.49;14.48;14.49;159;120430;1744770.875
8/4/2016 14:39;14.49;14.49;14.48;14.49;84;12915;187116.75
8/4/2016 14:40;14.49;14.49;14.48;14.49;111;60701;879385.3125
8/4/2016 14:41;14.49;14.49;14.4835;14.485;129;40315;584145.5
