Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/30/2016 10:58;13.585;13.59;13.57;13.58;324;150903;2049180
3/30/2016 10:59;13.575;13.59;13.57;13.585;474;213427;2898457.25
3/30/2016 11:00;13.58;13.59;13.58;13.5843;112;33015;448581.375
3/30/2016 11:01;13.585;13.595;13.575;13.595;302;197781;2686435.25
3/30/2016 11:02;13.595;13.596;13.58;13.585;269;126022;1712246.75
3/30/2016 11:03;13.585;13.59;13.58;13.59;174;61958;841829.5
3/30/2016 11:04;13.59;13.605;13.58;13.605;355;201691;2741813.25
3/30/2016 11:05;13.6;13.6;13.58;13.59;204;108978;1481437.875
3/30/2016 11:06;13.585;13.59;13.57;13.575;185;98184;1333234
3/30/2016 11:07;13.575;13.59;13.56;13.585;436;372430;5054382
3/30/2016 11:08;13.585;13.59;13.58;13.585;106;76240;1035640.188
3/30/2016 11:09;13.585;13.59;13.57;13.581;312;173787;2360151
3/30/2016 11:10;13.59;13.6;13.5877;13.6;319;123071;1673180.125
3/30/2016 11:11;13.6;13.605;13.585;13.595;343;211794;2879507
3/30/2016 11:12;13.595;13.6;13.59;13.6;110;62568;850403.6875
3/30/2016 11:13;13.59;13.61;13.59;13.6;210;92898;1263146.125
3/30/2016 11:14;13.6033;13.605;13.59;13.595;144;90710;1233237.125
3/30/2016 11:15;13.59;13.595;13.58;13.5802;141;45523;618588.875
3/30/2016 11:16;13.58;13.59;13.57;13.585;318;215848;2931233.5
3/30/2016 11:17;13.585;13.59;13.57;13.57;239;214653;2914969
3/30/2016 11:18;13.57;13.575;13.56;13.565;263;201094;2728490
3/30/2016 11:19;13.5635;13.57;13.55;13.5557;339;246656;3345071.5
3/30/2016 11:20;13.56;13.57;13.55;13.56;249;277238;3758473.5
3/30/2016 11:21;13.56;13.57;13.56;13.5657;96;31916;432953.5625
3/30/2016 11:22;13.565;13.58;13.56;13.575;267;153135;2077879.625
3/30/2016 11:23;13.575;13.575;13.56;13.565;149;91703;1244255
3/30/2016 11:24;13.565;13.57;13.55;13.56;266;264907;3592244
3/30/2016 11:25;13.555;13.57;13.55;13.555;382;257209;3488289
3/30/2016 11:26;13.555;13.56;13.55;13.555;179;94894;1286229.5
3/30/2016 11:27;13.555;13.57;13.55;13.5548;362;249030;3376715.25
3/30/2016 11:28;13.555;13.57;13.55;13.556;223;169800;2302512
3/30/2016 11:29;13.5558;13.5558;13.54;13.54;193;127938;1733421.5
3/30/2016 11:30;13.545;13.5499;13.53;13.545;389;252164;3414147.5
3/30/2016 11:31;13.545;13.55;13.53;13.5399;267;145199;1966065
3/30/2016 11:32;13.54;13.54;13.52;13.5265;140;123779;1674499.375
3/30/2016 11:33;13.525;13.55;13.52;13.545;197;113762;1539741
3/30/2016 11:34;13.545;13.5465;13.53;13.535;266;188846;2556544.5
3/30/2016 11:35;13.535;13.545;13.53;13.54;465;313272;4240638
3/30/2016 11:36;13.54;13.54;13.53;13.535;191;64293;870346.4375
3/30/2016 11:37;13.535;13.54;13.51;13.51;622;375992;5083255
3/30/2016 11:38;13.515;13.52;13.5;13.51;334;151005;2040421.875
3/30/2016 11:39;13.5032;13.51;13.5;13.5001;96;113663;1534988
3/30/2016 11:40;13.505;13.51;13.5;13.51;323;163479;2207898.75
3/30/2016 11:41;13.505;13.52;13.5;13.515;293;301243;4070068.5
3/30/2016 11:42;13.515;13.52;13.505;13.51;454;283506;3830378
3/30/2016 11:43;13.5142;13.53;13.51;13.515;387;351107;4746580.5
3/30/2016 11:44;13.515;13.52;13.51;13.51;243;160230;2165796.5
3/30/2016 11:45;13.515;13.52;13.51;13.515;118;63512;858510
3/30/2016 11:46;13.5101;13.54;13.51;13.54;331;208210;2816179.75
3/30/2016 11:47;13.54;13.55;13.53;13.545;108;122545;1659357.875
3/30/2016 11:48;13.545;13.55;13.54;13.545;185;87724;1188466.375
3/30/2016 11:49;13.55;13.55;13.54;13.545;196;76790;1040006.938
3/30/2016 11:50;13.545;13.55;13.54;13.55;119;51358;695596.875
3/30/2016 11:51;13.545;13.55;13.54;13.55;79;19104;258809.125
3/30/2016 11:52;13.55;13.55;13.54;13.545;106;76347;1033925.625
3/30/2016 11:53;13.55;13.55;13.52;13.525;487;315351;4269315
3/30/2016 11:54;13.5299;13.53;13.52;13.525;73;96611;1307005.25
3/30/2016 11:55;13.5258;13.53;13.52;13.525;147;89358;1208787.875
3/30/2016 11:56;13.53;13.53;13.52;13.52;127;60557;819042.375
3/30/2016 11:57;13.52;13.53;13.52;13.5299;88;78041;1055256.75
3/30/2016 11:58;13.525;13.53;13.52;13.53;83;42422;573785.6875
3/30/2016 11:59;13.525;13.53;13.52;13.53;116;44668;604201.875
3/30/2016 12:00;13.525;13.53;13.52;13.53;75;27686;374443.75
3/30/2016 12:01;13.525;13.53;13.52;13.52;73;26463;357873.3438
3/30/2016 12:02;13.53;13.53;13.51;13.51;276;306829;4147954.5
3/30/2016 12:03;13.51;13.52;13.51;13.52;198;116145;1569706.25
3/30/2016 12:04;13.518;13.52;13.51;13.515;83;38448;519707.5313
3/30/2016 12:05;13.51;13.52;13.51;13.51;163;51976;702383.125
3/30/2016 12:06;13.514;13.52;13.51;13.515;82;134449;1816525.75
3/30/2016 12:07;13.515;13.52;13.51;13.51;366;270544;3655843.75
3/30/2016 12:08;13.515;13.52;13.51;13.5199;199;101474;1371599.25
3/30/2016 12:09;13.5185;13.52;13.51;13.52;172;96694;1307216.125
3/30/2016 12:10;13.516;13.53;13.5128;13.53;382;363621;4916917
3/30/2016 12:11;13.53;13.53;13.51;13.52;359;238910;3230181.25
3/30/2016 12:12;13.52;13.53;13.52;13.525;107;79215;1071561
3/30/2016 12:13;13.53;13.53;13.51;13.5201;228;146055;1974935.75
3/30/2016 12:14;13.52;13.54;13.52;13.525;211;156934;2123358.75
3/30/2016 12:15;13.53;13.55;13.525;13.545;581;432532;5856021.5
3/30/2016 12:16;13.55;13.56;13.54;13.56;205;186485;2526645.75
3/30/2016 12:17;13.56;13.57;13.55;13.57;413;317495;4305383.5
3/30/2016 12:18;13.566;13.58;13.56;13.56;406;442234;6001199.5
3/30/2016 12:19;13.565;13.57;13.55;13.56;319;314019;4257611.5
3/30/2016 12:20;13.56;13.565;13.55;13.56;183;160655;2178308.25
3/30/2016 12:21;13.56;13.575;13.56;13.56;352;410405;5567864.5
3/30/2016 12:22;13.565;13.585;13.565;13.5816;217;194133;2635751.5
3/30/2016 12:23;13.585;13.59;13.57;13.578;189;154746;2101451.5
3/30/2016 12:24;13.575;13.575;13.55;13.55;184;148368;2012334.875
3/30/2016 12:25;13.555;13.56;13.55;13.55;304;191469;2594930.5
3/30/2016 12:26;13.55;13.56;13.53;13.53;388;328704;4451085.5
3/30/2016 12:27;13.54;13.54;13.53;13.53;169;166662;2255897.5
3/30/2016 12:28;13.53;13.535;13.52;13.52;156;110004;1488197.375
3/30/2016 12:29;13.52;13.53;13.52;13.52;117;31904;431361.2188
3/30/2016 12:30;13.52;13.53;13.51;13.51;197;220636;2983306
3/30/2016 12:31;13.515;13.52;13.51;13.515;133;275429;3721982.75
3/30/2016 12:32;13.515;13.545;13.51;13.545;456;406048;5491889
3/30/2016 12:33;13.549;13.55;13.54;13.545;75;43267;586070.75
3/30/2016 12:34;13.54;13.55;13.53;13.53;159;114447;1549557.125
3/30/2016 12:35;13.53;13.5399;13.52;13.53;224;106114;1435711.875
3/30/2016 12:36;13.5305;13.535;13.52;13.52;248;200060;2706153.75
3/30/2016 12:37;13.521;13.521;13.5;13.505;666;931784;12582603
3/30/2016 12:38;13.5;13.52;13.5;13.52;315;258558;3492928
3/30/2016 12:39;13.52;13.53;13.51;13.52;510;518262;7004671.5
3/30/2016 12:40;13.525;13.53;13.49;13.505;734;818886;11055292
3/30/2016 12:41;13.5;13.51;13.49;13.4957;378;444776;6005050.5
3/30/2016 12:42;13.49;13.5;13.48;13.5;377;383075;5167257
3/30/2016 12:43;13.495;13.51;13.495;13.51;137;91475;1234931.625
3/30/2016 12:44;13.51;13.52;13.48;13.4885;368;246303;3324757.5
3/30/2016 12:45;13.495;13.51;13.48;13.5;320;287336;3877843
3/30/2016 12:46;13.495;13.51;13.49;13.505;224;242032;3267619.5
3/30/2016 12:47;13.505;13.51;13.5;13.5011;101;78333;1057876.125
3/30/2016 12:48;13.505;13.505;13.49;13.4999;154;142920;1929244.125
3/30/2016 12:49;13.4936;13.51;13.4936;13.5;162;88709;1197618.375
3/30/2016 12:50;13.506;13.5099;13.5;13.5058;29;72150;974102.9375
3/30/2016 12:51;13.505;13.51;13.5;13.51;68;50386;680404.5625
3/30/2016 12:52;13.5057;13.51;13.5;13.505;185;109030;1472512.625
3/30/2016 12:53;13.505;13.51;13.49;13.49;244;148570;2005728.625
3/30/2016 12:54;13.495;13.5;13.485;13.485;188;101519;1369638.125
3/30/2016 12:55;13.48;13.5;13.48;13.49;136;73973;997936.25
3/30/2016 12:56;13.495;13.5;13.49;13.5;64;74087;999818
3/30/2016 12:57;13.5;13.51;13.5;13.5057;304;202958;2740561.25
3/30/2016 12:58;13.505;13.52;13.5042;13.5199;115;106799;1442899.875
3/30/2016 12:59;13.52;13.52;13.51;13.52;19;7057;95366.375
3/30/2016 13:00;13.515;13.53;13.51;13.515;320;217424;2939841.75
3/30/2016 13:01;13.51;13.52;13.51;13.5199;111;52196;705279.3125
3/30/2016 13:02;13.51;13.5169;13.5;13.505;150;121138;1636134.875
3/30/2016 13:03;13.5099;13.51;13.5;13.5;57;25049;338284.4063
3/30/2016 13:04;13.505;13.51;13.49;13.495;279;223204;3012828.75
3/30/2016 13:05;13.495;13.5;13.49;13.495;80;39228;529439.125
3/30/2016 13:06;13.49;13.49;13.47;13.475;437;388354;5236759
3/30/2016 13:07;13.479;13.48;13.47;13.4758;117;59273;798659.5
3/30/2016 13:08;13.471;13.485;13.47;13.4801;477;388473;5236256
3/30/2016 13:09;13.48;13.5;13.48;13.49;653;1133067;15285639
3/30/2016 13:10;13.495;13.495;13.475;13.48;372;536269;7230725
3/30/2016 13:11;13.48;13.49;13.48;13.481;328;282748;3813367.25
3/30/2016 13:12;13.48;13.495;13.48;13.49;515;484201;6530311.5
3/30/2016 13:13;13.49;13.49;13.48;13.489;132;82218;1108975.25
3/30/2016 13:14;13.49;13.49;13.48;13.48;176;109490;1476185.5
3/30/2016 13:15;13.482;13.485;13.47;13.48;211;141986;1913931.75
3/30/2016 13:16;13.48;13.49;13.475;13.485;179;110091;1484437.75
3/30/2016 13:17;13.4835;13.49;13.48;13.485;144;74272;1001462.375
3/30/2016 13:18;13.4851;13.49;13.48;13.49;74;48676;656213.1875
3/30/2016 13:19;13.49;13.49;13.47;13.475;347;251251;3386628.25
3/30/2016 13:20;13.475;13.49;13.47;13.48;290;172206;2321582.75
3/30/2016 13:21;13.4701;13.485;13.47;13.475;359;268398;3617302.5
3/30/2016 13:22;13.48;13.48;13.47;13.475;135;89832;1210667.875
3/30/2016 13:23;13.475;13.48;13.47;13.47;125;118976;1602784.75
3/30/2016 13:24;13.47;13.48;13.47;13.48;139;64360;867424
3/30/2016 13:25;13.48;13.48;13.47;13.4701;140;62823;846633.9375
3/30/2016 13:26;13.475;13.48;13.46;13.465;300;265952;3581401
3/30/2016 13:27;13.47;13.4875;13.46;13.485;379;218669;2946353.25
3/30/2016 13:28;13.4843;13.49;13.48;13.485;152;126999;1712740.375
3/30/2016 13:29;13.48;13.49;13.48;13.49;52;23257;313645.0313
3/30/2016 13:30;13.48;13.49;13.48;13.485;66;38219;515408.8438
3/30/2016 13:31;13.4801;13.49;13.47;13.48;314;214325;2888639
3/30/2016 13:32;13.4743;13.48;13.465;13.475;239;163592;2203813.5
3/30/2016 13:33;13.4701;13.48;13.47;13.47;92;105278;1418175.625
3/30/2016 13:34;13.475;13.49;13.47;13.485;215;120050;1618197.125
3/30/2016 13:35;13.48;13.49;13.48;13.485;137;62646;844577.25
3/30/2016 13:36;13.485;13.49;13.48;13.4836;81;30588;412538
3/30/2016 13:37;13.485;13.49;13.48;13.48;132;36543;492661.2188
3/30/2016 13:38;13.48;13.49;13.48;13.48;76;19414;261752.5
3/30/2016 13:39;13.485;13.49;13.48;13.49;82;20864;281287.625
3/30/2016 13:40;13.485;13.49;13.48;13.485;171;58151;784355.1875
3/30/2016 13:41;13.485;13.49;13.48;13.49;129;111783;1507342.875
3/30/2016 13:42;13.485;13.49;13.48;13.49;140;100292;1352659.125
3/30/2016 13:43;13.49;13.49;13.48;13.485;76;43413;585542.3125
3/30/2016 13:44;13.49;13.49;13.48;13.485;126;39491;532448.25
3/30/2016 13:45;13.485;13.49;13.48;13.49;169;101499;1369082.375
3/30/2016 13:46;13.49;13.5;13.48;13.495;253;271478;3662260.75
3/30/2016 13:47;13.49;13.52;13.49;13.52;526;186273;2515588.75
3/30/2016 13:48;13.515;13.53;13.512;13.525;270;102919;1391549.875
3/30/2016 13:49;13.53;13.53;13.51;13.5194;427;199552;2697822.75
3/30/2016 13:50;13.515;13.52;13.5;13.505;341;146373;1977877.625
3/30/2016 13:51;13.505;13.51;13.5;13.505;63;180771;2441776.5
3/30/2016 13:52;13.505;13.52;13.505;13.51;252;143850;1943611.125
3/30/2016 13:53;13.515;13.5157;13.51;13.51;99;47703;644522
3/30/2016 13:54;13.515;13.515;13.5;13.5036;163;86727;1171642.25
3/30/2016 13:55;13.5032;13.5199;13.5001;13.515;216;97062;1311336.375
3/30/2016 13:56;13.511;13.519;13.505;13.505;158;91145;1231384
3/30/2016 13:57;13.505;13.51;13.5;13.51;88;41800;564641.9375
3/30/2016 13:58;13.51;13.515;13.505;13.515;154;49708;671528.125
3/30/2016 13:59;13.5137;13.52;13.505;13.51;266;118176;1596982.125
3/30/2016 14:00;13.505;13.515;13.5;13.51;187;86403;1167112.75
3/30/2016 14:01;13.514;13.52;13.51;13.515;41;19097;258104.7656
3/30/2016 14:02;13.515;13.52;13.5;13.505;192;96486;1303503.25
3/30/2016 14:03;13.5043;13.515;13.5;13.51;241;103851;1402935.625
3/30/2016 14:04;13.515;13.52;13.5;13.515;283;159252;2151531.5
3/30/2016 14:05;13.515;13.515;13.51;13.51;67;22875;309078.9063
3/30/2016 14:06;13.515;13.525;13.51;13.525;374;216616;2928596.25
3/30/2016 14:07;13.52;13.53;13.52;13.525;176;73359;992252.1875
3/30/2016 14:08;13.525;13.53;13.523;13.53;64;15915;215254.5781
3/30/2016 14:09;13.525;13.53;13.52;13.52;184;128150;1732690.875
3/30/2016 14:10;13.52;13.525;13.51;13.52;200;123576;1670628.25
3/30/2016 14:11;13.515;13.52;13.51;13.51;71;13970;188785.9844
3/30/2016 14:12;13.5124;13.52;13.51;13.515;188;116217;1570973.25
3/30/2016 14:13;13.5101;13.52;13.51;13.52;56;27824;376137.4688
3/30/2016 14:14;13.51;13.515;13.5;13.505;312;189487;2559611
3/30/2016 14:15;13.505;13.51;13.49;13.495;207;159211;2149433
3/30/2016 14:16;13.499;13.5;13.49;13.495;116;73592;993288.5625
3/30/2016 14:17;13.5;13.5;13.49;13.495;164;173825;2345300.5
3/30/2016 14:18;13.495;13.51;13.49;13.51;303;256585;3463826.25
3/30/2016 14:19;13.505;13.51;13.5;13.51;44;11985;161868.6094
3/30/2016 14:20;13.5036;13.507;13.5;13.5;110;63681;859769.9375
3/30/2016 14:21;13.5;13.51;13.49;13.495;184;93819;1266739.875
3/30/2016 14:22;13.4943;13.51;13.49;13.4943;256;146285;1974911.875
3/30/2016 14:23;13.495;13.5;13.49;13.4985;94;59317;800709.6875
3/30/2016 14:24;13.4988;13.505;13.49;13.5;373;314644;4247553.5
3/30/2016 14:25;13.5;13.5;13.49;13.5;91;72281;975742.8125
3/30/2016 14:26;13.5;13.51;13.49;13.49;235;132561;1789566.125
3/30/2016 14:27;13.499;13.5;13.49;13.495;101;38030;513220.9063
3/30/2016 14:28;13.5;13.505;13.49;13.505;192;113687;1534646.75
3/30/2016 14:29;13.505;13.51;13.5;13.506;75;29904;403933.3125
3/30/2016 14:30;13.51;13.52;13.5;13.5199;237;157720;2131763.75
3/30/2016 14:31;13.52;13.53;13.51;13.5148;634;641123;8667239
3/30/2016 14:32;13.515;13.52;13.5;13.51;181;104339;1409563.5
3/30/2016 14:33;13.51;13.51;13.5;13.51;78;50600;683444.375
3/30/2016 14:34;13.51;13.51;13.5;13.505;69;14895;201166.125
3/30/2016 14:35;13.505;13.51;13.5;13.505;58;25680;346752.8125
3/30/2016 14:36;13.51;13.51;13.5;13.51;95;23988;323929.25
3/30/2016 14:37;13.51;13.51;13.5;13.505;223;116347;1571461.375
3/30/2016 14:38;13.505;13.51;13.5;13.505;46;13051;176247.5313
3/30/2016 14:39;13.51;13.51;13.5;13.5;87;20125;271770.25
3/30/2016 14:40;13.5;13.51;13.49;13.495;318;151918;2050524.25
3/30/2016 14:41;13.49;13.5;13.49;13.4932;62;30044;405478.9063
3/30/2016 14:42;13.4934;13.4999;13.49;13.49;68;39251;529540.0625
3/30/2016 14:43;13.495;13.5;13.49;13.4999;199;68258;921402.1875
3/30/2016 14:44;13.5;13.5;13.49;13.49;117;58809;793845.1875
3/30/2016 14:45;13.495;13.5;13.49;13.5;80;31222;421397.5938
3/30/2016 14:46;13.5;13.51;13.49;13.5001;281;113457;1531749.25
3/30/2016 14:47;13.505;13.51;13.5;13.5;71;68575;925829.6875
3/30/2016 14:48;13.51;13.51;13.5;13.51;202;114030;1540169.375
3/30/2016 14:49;13.51;13.51;13.49;13.4975;283;139000;1876661.625
3/30/2016 14:50;13.495;13.5;13.49;13.49;38;9066;122352.3438
3/30/2016 14:51;13.495;13.5;13.49;13.495;89;26395;356236.9688
3/30/2016 14:52;13.5;13.5;13.49;13.49;111;25408;342894.7188
3/30/2016 14:53;13.4925;13.51;13.49;13.5;296;113896;1537432.125
3/30/2016 14:54;13.5015;13.51;13.5;13.505;85;14063;189932.5
3/30/2016 14:55;13.51;13.51;13.5;13.5;247;117978;1592921.25
3/30/2016 14:56;13.5;13.51;13.5;13.505;77;27715;374258.7813
3/30/2016 14:57;13.505;13.51;13.5;13.505;70;29188;394159.25
3/30/2016 14:58;13.505;13.51;13.49;13.495;505;240467;3246104.5
3/30/2016 14:59;13.5;13.5;13.49;13.4958;91;39719;536130.4375
3/30/2016 15:00;13.495;13.5;13.49;13.495;123;41024;553615.1875
3/30/2016 15:01;13.5;13.52;13.495;13.51;589;388657;5249900
3/30/2016 15:02;13.52;13.52;13.51;13.515;196;193167;2610891.25
3/30/2016 15:03;13.52;13.52;13.51;13.515;447;115961;1567242.125
3/30/2016 15:04;13.52;13.52;13.51;13.5135;62;18395;248612.4531
3/30/2016 15:05;13.52;13.52;13.51;13.51;135;58525;791150
3/30/2016 15:06;13.52;13.53;13.52;13.53;289;302250;4086972.75
3/30/2016 15:07;13.525;13.53;13.52;13.53;117;85398;1155025.75
3/30/2016 15:08;13.52;13.54;13.52;13.54;406;338028;4573809
3/30/2016 15:09;13.535;13.55;13.53;13.543;648;538214;7288184.5
3/30/2016 15:10;13.5443;13.55;13.52;13.53;343;375181;5077521.5
3/30/2016 15:11;13.525;13.53;13.52;13.53;67;19427;262762.9375
3/30/2016 15:12;13.525;13.54;13.525;13.535;171;123993;1677669.125
3/30/2016 15:13;13.535;13.54;13.52;13.53;191;60168;814041.4375
3/30/2016 15:14;13.53;13.54;13.525;13.53;127;84729;1146477.875
3/30/2016 15:15;13.5333;13.55;13.53;13.54;252;166233;2250955
3/30/2016 15:16;13.54;13.55;13.54;13.54;173;96143;1301884
3/30/2016 15:17;13.54;13.55;13.53;13.535;206;86225;1167458.75
3/30/2016 15:18;13.53;13.54;13.53;13.53;165;92559;1252417.625
3/30/2016 15:19;13.5301;13.54;13.53;13.535;152;70334;951963.5
3/30/2016 15:20;13.53;13.55;13.53;13.55;268;153690;2081118.375
3/30/2016 15:21;13.541;13.55;13.54;13.545;244;178323;2415876.25
3/30/2016 15:22;13.54;13.56;13.54;13.55;755;704868;9551432
3/30/2016 15:23;13.56;13.57;13.55;13.55;951;1063121;14413557
3/30/2016 15:24;13.55;13.56;13.55;13.56;95;30509;413502.9688
3/30/2016 15:25;13.55;13.56;13.55;13.55;132;43128;584520.375
3/30/2016 15:26;13.55;13.56;13.55;13.5548;173;58284;789927.75
3/30/2016 15:27;13.55;13.56;13.55;13.55;221;73074;990223.75
3/30/2016 15:28;13.55;13.56;13.55;13.555;309;126002;1708223
3/30/2016 15:29;13.555;13.56;13.54;13.5486;276;126353;1712033.375
3/30/2016 15:30;13.55;13.55;13.54;13.54;164;66191;896384.4375
3/30/2016 15:31;13.54;13.55;13.54;13.54;158;56378;763487.375
3/30/2016 15:32;13.5434;13.55;13.53;13.53;330;125050;1692814.5
3/30/2016 15:33;13.53;13.54;13.53;13.53;283;108685;1470592.625
3/30/2016 15:34;13.53;13.54;13.52;13.5213;638;262438;3550279.5
3/30/2016 15:35;13.525;13.53;13.52;13.525;90;46054;622741.8125
3/30/2016 15:36;13.52;13.53;13.52;13.53;188;87716;1186530.25
3/30/2016 15:37;13.53;13.53;13.51;13.51;359;231612;3130903
3/30/2016 15:38;13.51;13.52;13.51;13.515;733;545802;7378115.5
3/30/2016 15:39;13.52;13.53;13.51;13.53;318;225171;3044466.25
3/30/2016 15:40;13.525;13.53;13.51;13.515;348;183316;2478087
3/30/2016 15:41;13.52;13.52;13.5;13.505;446;228458;3086102.25
3/30/2016 15:42;13.505;13.51;13.5;13.5075;297;229827;3104470
3/30/2016 15:43;13.51;13.51;13.5;13.509;379;188207;2541198
3/30/2016 15:44;13.51;13.51;13.5;13.5;413;248340;3354625.75
3/30/2016 15:45;13.505;13.51;13.5;13.505;255;94456;1275320.25
3/30/2016 15:46;13.505;13.51;13.5;13.5;324;121311;1637804.625
3/30/2016 15:47;13.5;13.51;13.5;13.5;287;126746;1711165.875
3/30/2016 15:48;13.5;13.51;13.49;13.49;579;507057;6841757
3/30/2016 15:49;13.499;13.5;13.49;13.49;243;71685;967234.25
3/30/2016 15:50;13.495;13.5;13.49;13.49;659;409383;5522916.5
3/30/2016 15:51;13.49;13.51;13.49;13.505;990;707080;9544840
3/30/2016 15:52;13.505;13.51;13.5;13.505;238;76710;1036250.188
3/30/2016 15:53;13.5068;13.51;13.5;13.5043;623;438167;5916503.5
3/30/2016 15:54;13.505;13.51;13.5;13.505;275;119386;1612219.75
3/30/2016 15:55;13.505;13.51;13.49;13.49;548;268085;3618891
3/30/2016 15:56;13.495;13.5;13.49;13.495;538;250192;3375610.75
3/30/2016 15:57;13.5;13.5;13.48;13.48;937;537329;7245772
3/30/2016 15:58;13.48;13.49;13.47;13.475;1279;885249;11930441
3/30/2016 15:59;13.475;13.49;13.47;13.485;1486;1301398;17546978
3/30/2016 16:01;13.48;13.48;13.48;13.48;1;2118101;28552000
3/30/2016 16:15;13.48;13.48;13.48;13.48;1;0;0
3/31/2016 9:30;13.49;13.515;13.47;13.485;1047;1121874;15143647
3/31/2016 9:31;13.485;13.5;13.47;13.5;913;286649;3864177.25
3/31/2016 9:32;13.5;13.51;13.49;13.5;437;156931;2118333.5
3/31/2016 9:33;13.5;13.53;13.49;13.515;943;426936;5769893
3/31/2016 9:34;13.515;13.52;13.5;13.5099;648;320428;4328708.5
3/31/2016 9:35;13.505;13.515;13.5;13.505;791;486626;6573431.5
3/31/2016 9:36;13.505;13.51;13.48;13.5;757;430770;5812267
3/31/2016 9:37;13.5;13.51;13.48;13.505;696;317087;4279893.5
3/31/2016 9:38;13.51;13.535;13.505;13.53;756;395890;5353468
3/31/2016 9:39;13.538;13.57;13.53;13.56;812;626482;8493400
3/31/2016 9:40;13.56;13.6;13.56;13.5905;456;386234;5245123
3/31/2016 9:41;13.6;13.63;13.59;13.625;880;824218;11220256
3/31/2016 9:42;13.625;13.64;13.59;13.5908;1195;828720;11287390
3/31/2016 9:43;13.59;13.6043;13.57;13.57;520;356825;4851017
3/31/2016 9:44;13.57;13.59;13.57;13.58;290;190707;2589872.25
3/31/2016 9:45;13.58;13.6;13.575;13.595;691;331449;4503616.5
3/31/2016 9:46;13.59;13.65;13.59;13.645;1022;720998;9820140
3/31/2016 9:47;13.645;13.65;13.615;13.635;654;386866;5272827.5
3/31/2016 9:48;13.635;13.65;13.62;13.629;434;202776;2765050.75
3/31/2016 9:49;13.625;13.67;13.625;13.6641;777;637338;8697648
3/31/2016 9:50;13.66;13.67;13.65;13.66;669;340672;4654058.5
3/31/2016 9:51;13.657;13.66;13.63;13.635;349;191770;2616807.75
3/31/2016 9:52;13.635;13.64;13.62;13.63;538;259449;3537045
3/31/2016 9:53;13.64;13.65;13.63;13.635;378;231415;3156189.5
3/31/2016 9:54;13.639;13.65;13.63;13.645;533;376934;5142058
3/31/2016 9:55;13.6401;13.65;13.63;13.64;348;249993;3409704.25
3/31/2016 9:56;13.635;13.65;13.635;13.6499;424;221053;3015819.25
3/31/2016 9:57;13.642;13.65;13.62;13.625;441;228210;3111521.75
3/31/2016 9:58;13.63;13.635;13.61;13.625;460;331577;4517076
3/31/2016 9:59;13.63;13.63;13.62;13.625;216;146696;1998980.25
3/31/2016 10:00;13.63;13.63;13.61;13.615;411;222317;3027720
3/31/2016 10:01;13.615;13.64;13.61;13.64;411;173263;2360799.75
3/31/2016 10:02;13.635;13.64;13.62;13.62;790;568402;7746806
3/31/2016 10:03;13.6242;13.63;13.62;13.63;148;60054;818274.3125
3/31/2016 10:04;13.625;13.63;13.62;13.63;74;61500;838142.375
3/31/2016 10:05;13.63;13.65;13.62;13.6428;642;413314;5636508.5
3/31/2016 10:06;13.6499;13.655;13.64;13.65;510;433653;5918085
3/31/2016 10:07;13.65;13.66;13.65;13.66;280;142205;1942250.125
3/31/2016 10:08;13.655;13.67;13.65;13.665;319;197205;2694311.5
3/31/2016 10:09;13.665;13.67;13.65;13.655;431;411528;5621853
3/31/2016 10:10;13.66;13.66;13.65;13.655;378;166111;2268019
3/31/2016 10:11;13.66;13.66;13.635;13.64;336;201176;2745444.5
3/31/2016 10:12;13.645;13.65;13.64;13.641;91;47650;650125.3125
3/31/2016 10:13;13.6494;13.67;13.645;13.6648;347;206896;2825266.75
3/31/2016 10:14;13.665;13.67;13.66;13.67;150;79807;1090851.75
3/31/2016 10:15;13.665;13.67;13.65;13.66;371;192812;2634290.75
3/31/2016 10:16;13.66;13.66;13.64;13.645;266;131524;1795576.75
3/31/2016 10:17;13.6495;13.65;13.63;13.647;549;225599;3077681.75
3/31/2016 10:18;13.6459;13.66;13.6401;13.655;294;162172;2214094.25
3/31/2016 10:19;13.655;13.66;13.63;13.63;475;298715;4076187.25
3/31/2016 10:20;13.635;13.65;13.635;13.645;125;103347;1409957.25
3/31/2016 10:21;13.6443;13.65;13.64;13.65;117;30571;417155.875
3/31/2016 10:22;13.649;13.67;13.645;13.6528;484;234484;3202321
3/31/2016 10:23;13.655;13.66;13.65;13.655;131;60137;821294.5
3/31/2016 10:24;13.6599;13.66;13.64;13.645;262;157953;2155922.75
3/31/2016 10:25;13.645;13.65;13.635;13.6357;310;184245;2513478
3/31/2016 10:26;13.635;13.64;13.63;13.635;208;120731;1645980.25
3/31/2016 10:27;13.63;13.635;13.62;13.62;305;140298;1911967
3/31/2016 10:28;13.625;13.63;13.61;13.61;435;371611;5060676
3/31/2016 10:29;13.615;13.62;13.6;13.6;532;399683;5437895
3/31/2016 10:30;13.605;13.61;13.6;13.605;220;211132;2872146.75
3/31/2016 10:31;13.601;13.61;13.6;13.605;436;244826;3330878
3/31/2016 10:32;13.6038;13.62;13.6;13.61;300;176024;2395172.5
3/31/2016 10:33;13.615;13.63;13.615;13.63;249;149444;2036283.5
3/31/2016 10:34;13.63;13.63;13.6;13.6099;554;428238;5831288
